% Weka ARFF file
% Generated automatically by NLTK
% Mon Oct  7 06:25:23 2013

@RELATION rel

@ATTRIBUTE 'grammer1'                     {ADJP,-ADV,ADVP,-BNF,CC,CD,-CLF,-CLR,CONJP,-DIR,DT,-DTV,EX,-EXT,FRAG,FW,-HLN,IN,INTJ,JJ,JJR,JJS,-LGS,-LOC,LS,LST,MD,-MNR,NAC,NN,NNS,NNP,NNPS,-NOM,NP,NX,PDT,POS,PP,-PRD,PRN,PRP,-PRP,PRP$,PRP-S,PRT,-PUT,QP,RB,RBR,RBS,RP,RRC,S,SBAR,SBARQ,-SBJ,SINV,SQ,SYM,-TMP,TO,-TPC,-TTL,UCP,UH,VB,VBD,VBG,VBN,VBP,VBZ,-VOC,VP,WDT,WHADJP,WHADVP,WHNP,WHPP,WP,WP$,WP-S,WRB,X,NP-TMP}
@ATTRIBUTE 'dep1'                         numeric
@ATTRIBUTE 'grammer2'                     {ADJP,-ADV,ADVP,-BNF,CC,CD,-CLF,-CLR,CONJP,-DIR,DT,-DTV,EX,-EXT,FRAG,FW,-HLN,IN,INTJ,JJ,JJR,JJS,-LGS,-LOC,LS,LST,MD,-MNR,NAC,NN,NNS,NNP,NNPS,-NOM,NP,NX,PDT,POS,PP,-PRD,PRN,PRP,-PRP,PRP$,PRP-S,PRT,-PUT,QP,RB,RBR,RBS,RP,RRC,S,SBAR,SBARQ,-SBJ,SINV,SQ,SYM,-TMP,TO,-TPC,-TTL,UCP,UH,VB,VBD,VBG,VBN,VBP,VBZ,-VOC,VP,WDT,WHADJP,WHADVP,WHNP,WHPP,WP,WP$,WP-S,WRB,X,NP-TMP}
@ATTRIBUTE 'dep2'                         numeric
@ATTRIBUTE 'word_dist'                    numeric
@ATTRIBUTE 'object_dist'                  numeric
@ATTRIBUTE 'speaker_turns'                numeric
@ATTRIBUTE '-label-'                      {True,False}

@DATA
'NNP','6','RB','7','206','1146','186','False'
'NP','3','DT','7','269','1718','325','False'
'NP','6','RB','4','129','879','196','False'
'NP','7','PRP','17','440','2908','555','False'
'NP','8','NP','6','108','613','99','False'
'NNP','4','PRP','5','135','966','189','False'
'NP','7','NP','11','299','1905','367','False'
'NP','8','PRP','9','177','1095','195','False'
'NP','3','PRP','5','465','3080','591','False'
'NP','9','PRP','8','124','771','138','False'
'NP','4','RB','9','161','1039','176','False'
'NP','6','S','4','209','1422','274','False'
'NP','5','RB','12','291','2078','428','False'
'NP','9','PRP','4','132','913','205','False'
'NN','5','PRP$','10','620','3989','751','False'
'NP','9','DT','6','189','1342','283','False'
'NP','1','PRP','17','315','2098','403','False'
'NN','20','RB','13','353','2334','441','False'
'NP','2','PRP','7','447','2894','557','False'
'NN','20','PRP','9','704','4405','795','False'
'NP','4','RB','12','157','879','144','False'
'NP','8','NP','11','69','482','90','False'
'JJ','10','DT','9','221','1383','266','False'
'NNP','5','PRP','7','190','1084','180','False'
'NP','3','RB','4','130','802','150','False'
'NP','2','RB','4','424','2785','533','False'
'NP','1','DT','4','267','1749','343','False'
'NP','3','PRP','11','564','3675','691','False'
'NP','7','RB','4','336','2173','412','False'
'NP','6','EX','7','42','344','66','False'
'NP','6','DT','11','191','1316','274','False'
'NP','2','RB','16','226','1597','329','False'
'NP','10','PRP','9','703','4384','793','False'
'NP','8','RB','7','64','487','102','False'
'NNP','5','PRP','11','241','1316','200','True'
'NP','1','S','3','585','3801','718','False'
'NP','9','PRP','11','498','3077','567','False'
'NP','6','PRP','8','227','1436','256','False'
'NP','3','PRP$','5','185','1141','199','False'
'NP','5','RB','8','128','858','181','False'
'NP','8','PRP','16','515','3337','639','False'
'NP','3','EX','7','372','2494','481','False'
'NP','12','RB','4','465','2873','507','False'
'NP','9','RB','6','97','630','150','False'
'NP','6','RB','6','262','1710','308','False'
'NP','11','DT','11','235','1602','327','False'
'NP','5','RB','13','224','1518','281','False'
'NP','3','DT','12','70','515','88','False'
'NNP','4','RB','8','295','1897','341','False'
'NNP','8','PRP$','17','235','1278','197','True'
'NP','19','S','3','497','3289','639','False'
'NP','8','RB','14','317','2054','400','False'
'NP','6','NP','6','165','1103','208','False'
'NP','3','RB','12','19','145','28','False'
'NP','6','PRP','8','43','308','62','False'
'NN','9','RB','4','264','1647','298','False'
'NP','5','PRP','7','457','3031','589','False'
'NP','8','PRP','9','570','3590','662','False'
'NP','3','PRP$','7','710','4428','798','False'
'JJ','10','RB','4','239','1520','288','False'
'NP','1','RB','5','303','2007','385','False'
'JJ','9','PRP','11','418','2583','460','False'
'NP','5','DT','12','215','1504','312','False'
'NP','11','PRP$','6','389','2594','505','False'
'NP','9','RB','4','388','2324','390','True'
'NP','4','RB','4','86','630','132','False'
'NP','2','PRP','13','466','2896','532','False'
'NP','7','RB','4','236','1527','300','False'
'NP','6','PRP','6','132','759','131','False'
'NP','3','RB','6','592','3860','723','False'
'NP','7','RB','4','72','459','118','False'
'NP','5','RB','10','131','990','181','False'
'NP','7','PRP$','23','76','397','71','False'
'NP','9','RB','7','352','2276','442','False'
'NP','8','PP','3','328','2249','448','False'
'NP','12','PRP','10','267','1780','343','False'
'NP','6','PRP','7','382','2443','455','False'
'NP','3','RB','7','605','3878','725','True'
'NP','6','EX','7','304','1803','313','False'
'NP','10','PRP','13','679','4258','779','False'
'NP','3','RB','14','324','2093','404','False'
'NP','9','RB','4','427','2818','544','False'
'NP','3','RB','6','79','539','105','False'
'NP','6','RB','4','61','491','93','False'
'NP','14','RB','16','337','2354','474','False'
'NP','3','RB','6','298','1938','373','False'
'NP','8','PRP','7','585','3791','713','False'
'CD','4','DT','5','225','1637','345','False'
'NP','11','PRP','12','149','848','136','False'
'NP','8','RB','9','196','1246','218','False'
'NN','9','PRP','12','658','4195','774','False'
'NP','8','EX','7','412','2617','480','False'
'NP','8','RB','4','70','511','111','False'
'NP','11','PRP','7','296','2060','420','False'
'NP','6','RB','6','89','564','112','False'
'NP','3','RB','8','338','1947','319','False'
'NN','20','NP','2','556','3584','668','False'
'NP','8','PRP','11','323','2239','457','False'
'NP','1','PRP','10','288','1893','370','False'
'NP','15','RB','4','60','364','71','False'
'NP','8','RB','8','175','1020','173','False'
'NP','4','RB','7','252','1798','372','False'
'NP','10','NP','9','104','711','165','False'
'NP','6','NP','3','192','1374','282','False'
'NP','8','PRP$','9','142','1016','217','False'
'NNP','5','PP','3','40','215','33','False'
'NP','14','RB','11','460','3014','573','False'
'NP','7','NP','16','77','430','62','False'
'NP','1','RB','7','165','1069','191','False'
'NP','5','NP','10','336','2281','455','False'
'NP','7','PRP','8','562','3660','688','False'
'NNP','6','PRP','16','37','180','30','True'
'NNP','6','RB','7','79','524','102','False'
'NP','5','RB','4','416','2740','534','False'
'NP','15','NP','2','300','1970','369','False'
'NP','3','RB','14','140','967','210','False'
'NP','6','PRP','7','58','327','61','False'
'NN','9','RB','13','513','3363','635','False'
'NP','6','RB','6','234','1495','266','False'
'NP','4','PP','3','166','1112','208','False'
'NP','8','PRP','4','55','366','74','False'
'NP','5','PRP','4','53','356','79','False'
'NP','26','RB','6','354','2449','482','False'
'NP','9','PRP','8','489','3024','560','False'
'NNP','4','PRP','5','338','1995','336','False'
'NP','6','RB','6','92','681','140','False'
'NP','4','S','5','457','2828','500','False'
'NN','5','NP','10','498','3282','630','False'
'NP','4','RB','8','253','1379','224','False'
'NNP','4','NP','21','171','1124','207','False'
'NP','3','RB','9','572','3708','695','False'
'NP','3','PRP','8','691','4335','787','False'
'NN','4','S','3','586','3799','718','False'
'NNP','7','PRP','7','140','799','134','True'
'NP','4','PRP$','8','501','3086','557','False'
'NP','8','PRP','9','315','1772','291','False'
'VP','3','RB','10','231','1676','341','False'
'NN','7','S','1','271','1784','349','False'
'NP','3','EX','6','465','3066','589','False'
'NP','8','RB','4','492','3228','618','False'
'NP','3','PRP','7','315','2058','399','False'
'NP','6','RB','8','497','3170','592','False'
'NP','8','PRP','6','518','3358','637','False'
'VP','3','PRP','9','523','3280','601','False'
'NP','16','RB','7','261','1679','304','False'
'NP','8','PRP$','7','705','4394','795','False'
'NP','9','RB','10','80','641','118','False'
'NP','3','RB','10','226','1649','338','False'
'NN','5','PRP','8','189','1178','207','False'
'NP','5','RB','5','126','964','178','False'
'NP','5','RB','4','608','3804','696','False'
'NP','2','RB','4','91','624','148','False'
'NP','7','PRP$','8','426','2603','435','False'
'NP','7','NP','21','77','397','71','False'
'CD','5','S','11','268','1453','228','False'
'JJ','9','RB','7','163','1221','252','False'
'NP','4','NP','4','263','1764','352','False'
'NN','19','RB','6','491','3012','543','False'
'NP','4','S','1','449','2949','568','False'
'NN','3','PRP','8','22','94','7','False'
'NP','5','PRP$','23','244','1643','312','False'
'NP','5','PRP','9','343','1996','332','False'
'NP','4','RB','4','122','817','184','False'
'NP','12','NP','21','233','1586','306','False'
'NP','14','S','10','576','3648','677','False'
'NP','10','RB','7','233','1493','277','False'
'NNP','9','PRP','11','61','422','77','False'
'NP','6','PRP','16','103','662','141','True'
'NP','4','CD','5','66','420','59','False'
'NP','10','RB','5','154','1064','229','False'
'NP','7','RB','6','298','1644','265','False'
'NP','6','S','11','298','1688','277','False'
'NP','14','DT','12','22','110','17','False'
'NP','1','RB','8','465','3058','584','False'
'NP','26','PP','3','403','2695','522','False'
'NP','4','RB','14','244','1640','317','False'
'NP','2','RB','7','117','805','174','False'
'NNP','7','S','5','189','1026','153','False'
'NP','19','RB','8','429','2845','551','False'
'NP','9','EX','7','340','2092','366','False'
'NP','5','PRP','12','92','564','103','False'
'NN','8','RB','4','41','191','18','False'
'NP','4','PRP','12','242','1339','218','False'
'NNP','4','NP','4','28','112','14','False'
'NP','4','PRP$','17','356','2158','368','False'
'NP','9','RB','4','174','1169','249','False'
'CD','5','S','10','254','1375','219','False'
'NP','3','PRP','8','45','322','64','False'
'NP','8','RB','7','187','1108','195','False'
'NP','3','PRP','17','310','2027','390','False'
'NP','9','S','5','534','3379','626','False'
'NP','8','RB','9','44','261','54','False'
'NP','4','PRP','8','164','1131','239','False'
'NP','8','PRP','14','54','421','93','False'
'NP','9','RB','7','375','2441','474','False'
'NP','4','DT','6','308','2163','418','True'
'NP','6','RB','10','178','1179','220','False'
'NP','6','PRP$','17','317','1819','304','False'
'NP','7','S','5','202','1182','208','False'
'NP','14','RB','5','173','1155','239','False'
'NP','8','PRP$','12','461','3036','579','False'
'JJ','10','RB','6','430','2870','561','False'
'NP','4','RB','7','54','412','88','False'
'NP','4','RB','6','63','431','85','False'
'NP','6','RB','6','148','1005','218','False'
'NP','8','S','1','207','1326','242','False'
'NP','3','PRP','8','658','4127','748','False'
'NNP','9','PRP','11','165','917','145','False'
'NP','3','NP','6','136','843','157','False'
'NP','11','PRP','11','593','3738','688','False'
'NNP','5','PRP','21','194','1109','182','False'
'NP','5','NP','10','162','1080','200','False'
'JJ','10','RB','6','566','3694','695','False'
'NP','15','PRP$','12','368','2501','494','False'
'NNP','25','PRP','14','31','131','11','False'
'NP','7','RB','8','135','796','127','False'
'NNP','6','RB','9','120','687','110','False'
'NP','9','PRP$','8','512','3157','577','False'
'NP','7','RB','4','135','667','90','False'
'NP','6','RB','10','17','137','22','False'
'NNP','6','RB','6','84','407','43','False'
'NNP','9','RB','7','126','733','127','False'
'NP','3','RB','8','107','635','100','False'
'NP','7','PRP','5','468','3102','593','False'
'NP','15','PRP','10','145','1076','223','False'
'NP','7','PRP','14','273','1507','249','False'
'JJ','10','RB','4','299','1943','380','False'
'NP','6','RB','8','341','1995','331','False'
'NP','10','RB','14','325','2098','405','False'
'NP','8','RB','4','583','3649','670','False'
'NP','4','S','1','236','1601','311','False'
'NN','5','RB','12','431','2922','568','False'
'NP','9','NP','4','203','1348','240','False'
'NNP','10','S','5','92','441','55','True'
'NP','4','PRP','11','145','792','124','False'
'NP','15','S','4','54','392','82','False'
'NNP','11','PRP','13','43','198','18','False'
'NP','3','PRP','7','600','3848','722','False'
'NP','9','RB','8','176','1161','213','False'
'NP','6','NP','10','210','1442','280','False'
'NP','3','NP','5','399','2670','520','False'
'NP','4','RB','8','286','1560','242','False'
'NP','6','RB','4','447','2736','480','False'
'NP','6','NP','2','3','7','1','False'
'NP','4','NP','9','62','429','88','False'
'NNP','4','PRP','23','117','704','120','False'
'NP','9','S','3','324','2115','382','False'
'NP','15','RB','5','299','2128','428','False'
'VP','3','PRP','4','154','1059','225','False'
'NP','4','PRP','11','216','1510','298','False'
'NP','6','PRP','8','513','3241','596','False'
'NP','6','EX','8','81','576','117','False'
'NP','3','RB','6','425','2903','566','False'
'NN','9','PRP','12','671','4247','775','False'
'NP','9','NP','6','401','2699','533','False'
'NP','12','RB','4','39','179','18','False'
'NP','26','PRP','6','432','2842','541','False'
'NN','9','PRP','17','355','2331','436','False'
'NN','7','PRP$','9','265','1747','342','False'
'NP','9','NP','4','274','1835','372','False'
'NNP','7','S','1','184','1034','177','False'
'NNP','9','PRP','16','80','442','78','False'
'NP','4','PRP','17','107','755','144','False'
'NP','16','RB','6','145','1005','198','False'
'NP','8','RB','4','273','1750','348','False'
'NP','8','RB','8','108','624','113','False'
'NP','2','NP','9','87','581','128','False'
'NNP','7','RB','4','174','951','145','False'
'NP','4','PRP','9','448','2963','554','False'
'NP','6','RB','8','234','1574','301','False'
'NP','4','PRP','8','58','395','76','False'
'NNP','4','PRP','11','138','824','132','True'
'NP','6','RB','10','274','1787','331','False'
'NNP','10','PRP','12','44','226','37','False'
'NNP','6','PP','3','44','229','37','False'
'NP','5','PRP$','6','113','726','134','False'
'NNP','6','PRP','6','17','72','9','False'
'NP','8','PRP','14','553','3502','652','False'
'NP','1','PRP','6','545','3566','668','False'
'NP','6','RB','5','9','75','25','False'
'NN','4','RB','9','55','302','60','False'
'NP','4','PRP','5','368','2489','498','False'
'NP','5','PRP','4','155','1055','234','False'
'NP','15','NP','5','47','356','78','False'
'NP','6','RB','4','119','792','163','False'
'NP','9','RB','6','463','3041','581','False'
'NP','3','RB','16','405','2754','538','False'
'NNP','4','PRP','11','243','1541','278','False'
'NP','9','RB','6','198','1338','273','False'
'NNP','7','RB','7','110','654','114','False'
'NP','3','PRP','5','464','3076','591','False'
'NP','3','PRP','6','525','3397','641','False'
'S','1','S','1','135','944','206','False'
'NP','4','RB','6','379','2288','384','False'
'NP','7','RB','5','365','2505','483','False'
'NNP','6','PRP','8','82','533','103','True'
'NN','20','PRP','17','315','2060','394','False'
'NP','3','S','1','624','4016','755','False'
'CD','5','PRP','8','270','1467','229','False'
'NP','26','S','5','603','3795','689','False'
'NP','8','PRP','10','311','2027','396','False'
'NN','4','RB','6','537','3475','652','False'
'NP','6','PRP','11','332','2199','408','False'
'VP','3','RB','4','401','2670','519','False'
'NP','3','PRP','5','136','949','207','False'
'NP','5','PRP$','6','157','1062','199','False'
'VP','3','S','1','149','1021','221','True'
'NNP','6','PRP','14','146','835','134','True'
'NP','12','PRP','5','207','1464','295','False'
'NP','9','PRP','10','237','1697','356','False'
'NP','6','RB','4','416','2595','466','False'
'NP','4','NP','7','13','47','9','False'
'NP','8','PRP','10','47','341','73','False'
'NP','4','DT','7','62','382','84','False'
'NP','4','PRP','4','253','1705','329','False'
'NP','8','PRP$','8','454','2828','501','False'
'NP','15','RB','6','117','895','182','False'
'NNP','5','RB','8','106','592','85','False'
'NNP','8','PRP','8','34','217','42','False'
'NP','15','RB','5','91','630','115','False'
'NN','19','S','11','369','2407','459','False'
'NN','19','RB','8','454','2813','523','False'
'NN','9','S','10','687','4308','781','False'
'NN','9','RB','7','49','300','49','False'
'NP','2','NP','4','107','687','128','False'
'NN','7','DT','9','204','1284','246','False'
'NNP','7','PRP','11','246','1310','203','False'
'NN','4','PRP','14','656','4115','752','False'
'NP','5','PRP','7','291','2025','415','False'
'NP','3','PRP','17','128','906','197','False'
'NNP','7','S','5','65','303','30','True'
'NP','3','RB','10','154','1134','217','False'
'NNP','10','RB','8','118','583','82','False'
'NP','7','RB','4','287','1870','363','False'
'NP','10','DT','11','234','1601','327','False'
'NP','8','PRP','11','592','3849','727','False'
'NP','4','RB','4','21','170','45','False'
'CD','4','RB','7','31','240','53','False'
'NP','2','RB','6','150','1040','216','False'
'NP','7','PRP','13','638','4009','732','False'
'NP','9','RB','6','67','415','77','False'
'NNP','7','PRP$','7','2','4','0','True'
'NN','20','DT','5','421','2873','557','False'
'NP','5','PRP','7','37','270','59','False'
'NP','10','RB','7','356','2323','455','False'
'NNP','6','NP','10','23','101','10','False'
'NP','9','PRP','13','575','3644','677','False'
'NNP','10','PRP','8','105','511','74','False'
'NP','10','RB','7','225','1453','263','False'
'NN','9','RB','11','571','3674','677','False'
'NP','4','NP','21','155','1027','187','False'
'S','1','PRP','6','344','2287','449','False'
'NNP','10','PRP','14','259','1385','216','False'
'CD','5','PRP$','8','288','1558','240','False'
'NP','6','PRP','9','196','1261','225','False'
'NP','2','PRP','10','7','58','9','False'
'NP','15','RB','4','504','3318','634','False'
'NP','7','PRP$','9','102','687','157','False'
'NP','8','RB','6','5','19','3','False'
'NP','4','PRP','9','273','1465','224','False'
'NN','7','RB','4','222','1421','268','False'
'NP','4','RB','10','487','3151','586','False'
'NP','4','PRP','14','474','2944','540','False'
'NP','6','RB','7','33','243','54','False'
'NP','7','RB','11','276','1786','310','False'
'NN','5','PRP','8','591','3851','721','False'
'NP','2','PRP','6','146','824','140','False'
'NP','19','NP','3','249','1746','359','False'
'NP','13','PRP','8','1','2','0','False'
'NP','5','PRP','6','458','3049','592','False'
'NP','1','RB','4','291','1924','375','False'
'NP','8','RB','8','355','2091','350','False'
'NNP','6','PRP','11','77','341','41','False'
'NP','4','PRP','8','414','2777','533','False'
'NP','6','PRP','14','415','2574','460','False'
'NP','3','RB','6','362','2397','462','False'
'NP','6','DT','7','7','47','11','False'
'NP','3','RB','7','355','2266','404','False'
'NP','7','PRP','5','476','3144','595','False'
'NP','10','PRP','7','295','2059','420','False'
'JJ','10','RB','6','327','2171','421','False'
'NP','15','DT','5','141','928','194','False'
'NP','6','S','3','350','2294','433','False'
'NP','14','EX','7','568','3620','677','False'
'NP','8','RB','11','412','2692','522','False'
'NP','7','RB','7','149','1111','210','False'
'NP','5','PRP','14','444','2767','493','False'
'NP','6','NP','10','214','1465','282','False'
'NNP','8','S','11','240','1308','202','False'
'NP','8','PRP$','12','306','2121','421','False'
'S','4','PRP','22','221','1502','288','False'
'NP','2','PRP$','17','474','2939','536','False'
'NP','6','RB','4','385','2297','386','False'
'NP','7','RB','7','226','1609','340','False'
'NP','5','PRP$','23','169','1118','206','False'
'NNP','7','S','5','252','1353','210','True'
'NP','11','PRP','14','173','951','146','False'
'NP','9','S','10','348','2120','366','False'
'NNP','9','RB','8','40','240','42','False'
'NNP','7','PRP','23','134','791','132','True'
'NP','6','DT','6','23','199','40','False'
'NP','15','S','1','63','468','102','False'
'NP','7','PRP','6','383','2520','487','False'
'VP','3','RB','6','415','2766','533','False'
'NP','8','RB','7','470','3077','588','True'
'NP','1','NP','7','220','1383','265','False'
'NP','6','PRP','5','274','1950','397','False'
'NP','2','NP','10','313','2130','428','False'
'NP','7','RB','6','50','273','60','False'
'NP','10','PRP','14','61','338','41','False'
'NP','5','RB','7','359','2293','411','False'
'NP','4','RB','8','501','3115','571','False'
'NP','4','RB','6','326','1849','302','False'
'NNP','6','PRP','23','202','1140','186','False'
'NP','11','PRP','11','489','3243','620','False'
'NP','9','NP','6','18','90','14','False'
'NP','3','RB','4','136','815','139','False'
'NP','3','NP','5','300','1942','374','False'
'NP','4','PRP','16','46','264','70','False'
'NP','16','PRP$','6','159','1073','202','False'
'NN','7','NP','16','72','404','59','False'
'NNP','9','PRP','8','161','906','144','False'
'NP','6','RB','4','411','2559','459','False'
'NP','4','RB','10','104','628','98','False'
'CD','4','RB','4','83','563','137','False'
'NP','2','S','5','329','1922','323','False'
'NP','5','RB','8','471','3115','601','False'
'NP','6','RB','12','183','1089','188','False'
'NP','8','RB','10','376','2531','504','False'
'S','4','NP','11','28','185','51','False'
'NNP','6','PRP','10','67','338','53','False'
'NP','26','RB','4','183','1216','246','False'
'NNP','8','PRP','14','117','603','90','False'
'NP','5','DT','5','55','442','92','False'
'NP','4','RB','4','40','269','64','False'
'NP','4','RB','4','42','273','63','False'
'NP','3','RB','6','110','615','104','False'
'NP','6','PRP$','5','37','242','45','False'
'NP','9','RB','10','118','876','174','False'
'NP','8','RB','12','425','2885','564','False'
'NP','6','RB','4','106','688','141','False'
'NP','6','S','11','141','777','123','False'
'NP','3','PRP','9','487','3185','603','False'
'NNP','7','PRP','8','123','652','100','True'
'NN','19','RB','4','36','173','40','False'
'NP','6','RB','6','14','106','31','False'
'NP','2','RB','7','242','1430','250','False'
'NP','3','DT','9','247','1549','294','False'
'NP','6','PRP','14','50','367','78','False'
'NP','6','S','5','303','1712','279','False'
'NN','20','NP','6','500','3286','627','False'
'NP','4','RB','6','124','701','119','False'
'NNP','7','RB','6','202','1102','162','False'
'NNP','6','PRP','14','233','1269','197','True'
'NN','5','RB','4','609','3937','735','False'
'NP','6','PRP','16','317','1985','355','False'
'NP','19','NP','3','88','622','119','False'
'NP','22','S','5','44','191','18','True'
'NP','5','PRP','9','138','735','110','False'
'NP','8','RB','7','41','314','64','False'
'NP','2','RB','11','177','1057','186','False'
'NP','10','DT','5','92','537','79','False'
'NP','6','RB','7','296','1898','348','False'
'NP','8','PRP','12','517','3348','641','False'
'NP','8','RB','7','26','154','30','False'
'NNP','8','PRP','7','65','361','67','False'
'S','1','PRP','5','268','1897','391','False'
'NN','20','S','5','616','3992','744','False'
'NP','2','PRP$','10','435','2837','549','False'
'NP','11','RB','10','306','2162','431','False'
'NP','8','RB','7','110','734','160','False'
'NP','5','NP','10','184','1237','235','False'
'NP','3','NP','7','250','1556','295','False'
'NP','2','RB','6','235','1647','336','False'
'VP','3','PRP','14','506','3191','591','False'
'NP','3','PRP','9','153','904','157','False'
'NP','15','PRP','10','10','76','17','False'
'NP','14','PRP','6','368','2493','493','False'
'NP','7','RB','10','302','2004','402','False'
'NP','9','PRP$','10','143','858','155','False'
'NP','3','RB','10','533','3439','643','False'
'NP','11','PRP','8','584','3685','681','False'
'NP','10','S','1','120','842','162','False'
'NP','9','RB','4','306','2040','412','False'
'NP','1','EX','7','328','2215','429','False'
'NN','5','PRP','9','700','4375','792','False'
'NP','5','PRP$','12','150','1016','187','False'
'NP','3','S','5','53','357','67','False'
'NN','7','PRP','9','444','2920','555','False'
'NP','9','NP','6','336','2293','461','False'
'NN','7','PRP','17','435','2882','552','False'
'NNP','4','RB','6','172','969','147','False'
'NP','7','RB','7','667','4226','774','False'
'NP','2','S','1','39','302','61','False'
'NP','3','RB','8','672','4227','778','False'
'NNP','4','NP','2','16','99','14','False'
'NNP','6','PRP','11','245','1330','204','False'
'NP','6','RB','10','41','298','54','False'
'NN','9','RB','4','590','3829','713','False'
'NP','2','PRP','11','331','1929','323','False'
'NP','16','RB','6','134','968','190','False'
'NP','4','PRP','4','141','876','148','False'
'NP','4','S','10','133','739','120','False'
'NP','3','RB','12','392','2601','504','False'
'NP','4','RB','10','357','2368','456','False'
'NP','8','DT','5','405','2759','538','False'
'NP','3','PRP','13','675','4244','777','False'
'NP','7','PRP','7','124','717','123','False'
'NP','9','NP','11','42','320','59','False'
'NP','3','PRP','9','526','3411','640','False'
'NP','6','RB','4','5','27','3','False'
'NP','3','PRP','11','591','3851','720','False'
'NNP','4','PRP','11','148','859','141','True'
'NP','4','RB','7','610','3874','713','False'
'NP','9','RB','4','63','501','94','False'
'NNP','9','PRP','11','15','81','17','True'
'NP','1','DT','4','115','705','119','False'
'NP','9','PRP$','23','285','1891','379','False'
'NP','3','NP','4','190','1297','236','False'
'NP','8','RB','7','604','3892','734','False'
'NNP','9','PRP','14','152','855','138','True'
'NP','5','RB','6','10','79','14','False'
'NP','3','RB','16','70','489','98','False'
'NP','4','RB','6','288','2075','429','False'
'NP','7','NP','2','21','114','25','False'
'NP','4','RB','10','79','631','116','False'
'NP','2','EX','6','132','844','160','False'
'NNP','7','PRP','8','63','299','29','True'
'NP','11','RB','4','172','1158','245','False'
'NP','8','PRP','9','482','3151','600','False'
'NP','10','RB','7','245','1542','293','False'
'QP','5','RB','7','246','1370','230','False'
'NP','3','NP','2','369','2430','471','False'
'NP','5','PRP','16','508','3294','631','False'
'NP','8','RB','4','323','2166','412','False'
'NP','4','RB','6','94','660','142','False'
'NN','9','PRP','6','479','3153','597','False'
'NNP','9','PRP','16','117','706','127','True'
'NP','4','PRP','4','4','37','4','False'
'NN','8','PRP','8','48','214','19','False'
'NP','6','PP','3','231','1570','307','False'
'NP','10','NP','3','11','80','19','False'
'NP','3','S','11','27','214','40','False'
'VP','3','NP','2','374','2457','474','False'
'NP','5','PRP','8','276','1793','326','False'
'NP','6','PRP','8','427','2847','548','False'
'CD','4','RB','13','310','2095','423','False'
'NP','5','PRP','9','563','3554','658','False'
'NP','4','RB','7','346','2253','439','False'
'NP','7','PRP$','23','73','383','68','False'
'NP','1','RB','6','564','3692','694','False'
'NP','4','PRP','8','262','1715','307','False'
'NNP','9','PRP','7','40','198','35','True'
'NP','9','PRP$','8','233','1298','203','False'
'NP','4','PRP$','8','571','3594','661','False'
'NP','4','PRP$','23','306','2089','413','False'
'NP','5','PRP$','8','573','3608','665','False'
'NP','5','RB','6','61','376','72','False'
'NP','3','RB','8','670','4222','777','False'
'JJ','10','RB','4','653','4104','752','False'
'NP','8','NP','10','242','1681','332','False'
'NP','14','EX','7','273','1899','381','False'
'NP','12','RB','4','25','199','55','False'
'NP','15','RB','10','157','1189','236','False'
'NP','11','RB','6','490','3252','623','False'
'NP','14','RB','6','69','424','77','False'
'JJ','10','RB','4','477','3143','605','False'
'NNP','10','RB','8','103','505','62','False'
'NP','8','PRP$','17','679','4257','778','False'
'NP','10','RB','10','511','3339','637','False'
'NP','10','RB','8','127','742','125','False'
'NP','11','S','3','103','635','112','False'
'NNP','4','PRP','13','223','1221','189','True'
'NP','8','PRP','4','209','1350','244','False'
'NP','5','PRP','10','23','140','24','False'
'NP','9','RB','7','319','2008','361','False'
'NNP','7','PRP','8','72','483','82','True'
'NN','4','PRP','10','234','1487','283','False'
'NP','6','RB','10','148','1112','217','False'
'NP','4','RB','6','183','1073','186','False'
'NP','3','PRP','8','187','1171','206','False'
'NP','12','S','3','363','2395','453','False'
'NNP','8','RB','6','143','847','139','False'
'NP','2','NP','11','17','131','20','False'
'NP','15','S','11','585','3705','686','False'
'NNP','10','PRP','11','271','1446','223','False'
'NP','5','PRP$','7','472','2911','510','False'
'NP','4','DT','6','152','1108','219','False'
'NP','9','PRP','8','532','3375','625','False'
'NP','9','DT','11','140','941','206','False'
'NP','3','RB','4','133','785','135','False'
'NP','8','NP','2','546','3517','661','False'
'S','1','RB','10','354','2334','452','False'
'NP','5','NP','5','21','157','23','False'
'NP','3','PRP','16','262','1632','299','False'
'NN','20','NP','5','139','839','136','False'
'CD','4','PRP','6','332','2189','432','False'
'NP','3','S','11','689','4321','786','False'
'NP','6','PRP','11','329','2172','409','False'
'NN','5','PRP','11','453','3024','587','False'
'NP','6','RB','12','257','1867','382','False'
'NP','3','NP','6','497','3258','624','False'
'NP','8','RB','7','217','1409','258','False'
'NP','6','RB','10','77','614','114','False'
'NP','8','RB','5','218','1504','308','False'
'NP','3','DT','4','145','878','149','False'
'NP','4','RB','10','362','2482','474','False'
'NN','9','RB','7','313','2019','379','False'
'NNP','5','PRP','12','191','1096','181','False'
'JJ','9','S','11','420','2608','465','False'
'CD','4','PRP','6','398','2642','512','False'
'NP','4','PRP$','10','75','470','92','False'
'NNP','7','PRP','9','71','336','33','True'
'NP','7','NP','6','457','3014','578','False'
'NNP','6','RB','9','34','254','47','False'
'NP','9','NP','5','173','1197','250','False'
'NP','3','PRP','6','34','268','51','False'
